订单号,客户,渠道,商品名称,款号,颜色,尺码,数量,加拿大官网价,国内价,重量,下单时间,税号,运单号
A1001,小美,微信,"Align High-Rise Pant 25""",LW5CTVS,Black,8,1,C$128.00,"1,080",1.0,2026-09-02 09:15,6104.63.20.11,YT8801
A1002,Jenny W,微信,Scuba Oversized Half-Zip Hoodie,LW3FP7S,Java,L,1,$89.00,780,1.6,9/2/2026 10:02,6110.30.30.53,YT8802
A1003,阿岚,闲鱼,Everywhere Belt Bag 1L,,Black,ONE SIZE,2 件,48,430,0.6,2026年9月3日,4202.21.60.00,YT8803
A1004,王太太,微信,Define Jacket Luon,LW3HL3S,True Navy,6,1,148,1250,1.4,2026-09-04,6104.63.20.11,YT8804
A1005,Coco,微信,Swiftly Tech Long Sleeve 2.0,,White,4,3,78,620,0.5,2026-09-05 16:30,6110.30.30.53,YT8805
,李姐,闲鱼,Wunder Train High-Rise Tight 25",LW5DQ2S,Black,10,1,118,980,0.9,2026-09-08 11:20,6104.63.20.11,
A1007,Tina,微信,Metal Vent Tech Short Sleeve,,Graphite Grey,M,1,,,0.5,2026-09-09 08:05,6109.90.10.40,
A1008,周先生,微信,Commission Slim-Fit Pant 32",LM5AL9S,Black,32,1,168,1420,1.3,2026-09-10,6103.43.15.20,YT8807
A1009,小雨,闲鱼,Scuba Full-Zip Hoodie,LW4BQ8S,Heathered Core Ultra Light Grey,S,1,118,itemised,1.7,not sure,6110.30.30.53,
A1010,Amy L,微信,Align Tank Top,,Pink Mist,6,0,68,540,0.3,2026-09-11 09:00,6109.90.10.40,
